,ques_en,ans_en,ques_ha,ans_ha,label,image_id_2
0,How many benches are there?,One.,Bencika nawa ne a nan?,Ɗaya.,2716,2381497
1,Where is the mirror?,Above the sink.,Ina madubi?,A saman abun wanke hannu.,337,2419100
2,What is the boy doing?,Playing with a cellphone.,Me yaron ya keyi?,Wasa da wayar hannu.,2525,2372168
3,What does the rectangular red and white sign read?,REQUIRED BY LAW.,Me ja da farin alama murabba'i mai ɗari ke fada?,REQUIRED BY LAW.,1990,2367456
4,What is eating the oranges?,Butterflies.,Menene yake cin leman?,Malam buɗa mana littafi.,1786,2351203
5,What is along the table?,The plate.,Menene tare da tebur?,Kwanon cin abinci.,1628,2389268
6,What color is the horse?,Brown.,Menene launin dokin?,Ruwan ƙasa.,2105,2353273
7,What is black color?,Net.,Mene baƙi?,Raga.,1997,2373285
8,What constitute the red affair attached to the dog?,Leash.,Me ya sa Red Al'umma a haɗe zuwa kare?,Igiya.,1284,2418415
9,What primary_coil colors are in the picture?,Black and white.,Wadanne launuka na farko_coil suke a wannan hoton?,Baƙi da fari.,723,2418727
10,How many trucks are pictured?,One.,Manyan mota nawa ne a hoton?,Ɗaya.,2716,2383743
11,How many words are on the remote control?,One.,Kalmomi nawane a jikin masarrafin tazara?,Ɗaya.,2716,2342072
12,What color is the lettering on the sign on the back wall?,Black.,Wani launi ne harrufan dake alamar jikin bangon bayan?,Baƙi.,729,2412284
13,What is around the child's neck?,Necklaces.,Meke rataye a wuyan yarinyar?,Sarƙa.,2182,2344252
14,When was the photo taken?,Afternoon.,Yaushe ne aka dauki hoto?,Da yamma.,869,2419055
15,How many people are eating donuts?,Zero.,Mutane nawa ne ke cin dunut?,Babu.,640,2356628
16,When was this photo taken?,Daytime.,A yaushe aka dauki hoton nan?,Da rana.,860,2355466
17,What color is the car next to the green truck?,Purple and white.,Menene launin motar da take kusa da koriyar babbar mota?,Purple da fari.,1987,2406263
18,What shape is the bottle's lid?,Round.,Menene siffar murfin kwalabar?,Zagaye.,2664,2390196
19,How many old women are there?,One.,Tsofaffi mata nawa ne a nan?,Ɗaya.,2716,2339296
20,Who are the men?,Tennis players.,Su wanene maza?,Yan wasan tanis.,2588,2380353
21,Who is holding the tennis racket?,The man.,Waye riƙe da raket ɗin tanis?,Mutumin.,1923,2337956
22,What kind of animal is on the seat?,Cat.,Wace irin dabba ce a wurin zama?,Mage.,1739,2418961
23,How constitute the machines?,Not working.,Ta yaya zauren injina?,Baya aiki.,683,2404765
24,What are the people doing?,Walking.,Menene mutanen suke yi?,Tafiya.,2328,2418754
25,Where is the machinery located?,Kitchen.,Ina Farawa yake?,Ɗakin girki.,2693,2361751
26,Where was the picture taken?,Stream.,A ina aka ɗauka hoton?,Rafi.,1995,2382680
27,What color is the wall?,White.,Mene launin banko?,Fari.,1039,2335822
28,What is on the ground?,Line.,Me yake a ƙasa?,Layi.,1669,2393970
29,Who is driving the train?,Conductor.,Waye yake tuƙa jirgin ƙasan?,Madugu.,1733,2328681
30,What is the man doing?,Surfing.,Me mutumin yake yi?,Sulun igiyar ruwa.,2263,2396522
31,What semblance are the reins?,Brown.,Wace irin sawa ce reins?,Ruwan ƙasa.,2105,2418098
32,Where are the bricks?,Under the bench.,A ina bulo ɗin suke?,Ƙarƙashin bencin.,2747,2395907
33,How many flower arrangements lav you see?,Two.,Nawa shirye-shiryen fure na Lav zaka gani?,Biyu.,761,2419359
34,What color is the transcend of the table?,Black.,Wani launi ne wuce gona da tebur?,Baƙi.,729,2418006
35,What is in the background?,Trees.,Menene a bayan?,Bishiyu.,758,2385283
36,What make_up next to the broccoli?,An apple.,Me kera kai tsaye ga broccoli?,Tuffa.,2473,2360453
37,What discolour is the grass?,Green.,Abin da ake tsinkaye ciyawa ne?,Kore.,1530,2385265
38,What type of animal is directly behind the elephant?,Zebra.,Wane irin dabba ce a daidai bayan giwar?,Jakin dawa.,1332,2341453
39,Where is a motorcycle parked?,In lobby.,A ina aka ajiye babur?,A zaure.,393,2377188
40,What item come_out to the most left of the image?,Cup.,Wani abu ya zo_ut zuwa mafi yawan hoton?,Kofi.,1511,2418573
41,How many slices of pizza are in the picture?,8,Yankan fiza guda nawa ne a hoton?,8,41,2346120
42,Who is standing in the picture?,No one.,Waye  yake tsaye a cikin hoton?,Babu kowa.,638,2381478
43,How many window make_up directly supra the entrance?,Six.,Nawa ke yin rubutun hannu kai tsaye apra ƙofar?,Shida.,2201,2419499
44,What does the red and white sign say?,No parking at any time.,Menene alamar ja da fari sai ya ce?,Babu ajiye abin hawa a kowani lokaci.,626,2418372
45,What is the white clumps?,Cheese.,Menene farin clumps?,Cikwi.,809,2376147
46,What is the woman leaning on the fence doing?,Looking at the horse.,Me matar da take jingine da shingen take yi?,Kallon dokin.,1390,2374229
47,What is the woman doing?,Cutting a cake.,Me matar take yi?,Yanka kek.,2623,2364087
48,What color is the wagon cover?,White.,Wani launi ne rumfar keken keken?,Fari.,1039,2319780
49,What is the cross of the fridge create from?,Metal.,Mene ne gicciye na firiji?,Ƙarfe.,2744,2352052
50,How many people are in the photo?,None.,Mutane nawane a hoto?,Babu.,640,2405597
51,What is hanging bump_off the fire hydrant?,A chain.,Menene rataye tsinkaye_off wutan lantarki?,Ƙarfe.,2744,2418735
52,What is the man wearing?,Black pants.,Me mutumin ke sanye dashi?,Baƙin wando.,733,2392556
53,What are the sheep next to?,A fence.,A kusa da me tumaki suke?,Shinge.,2205,2360685
54,World_Health_Organization is take_in the game?,Spectators.,Duniya_health_organization shine ɗaukar_in wasan?,Yan kallo.,2584,2409658
55,Where is this scene?,Beach.,Ina ne hakan?,Gefen ruwa.,1158,2332221
56,What color is the gismo in the middle?,Off white.,Wane launi ne GISHO a tsakiya?,Kusa da fari.,1566,2330918
57,How many tabular_array make_up there?,One.,Nawa ne Tabular_Aray.,Ɗaya.,2716,2353509
58,Where is the picture taken?,A beach.,A ina aka ɗauki hoton?,Bakin teku.,650,2331959
59,How is the airplane powered?,Propeller.,Me jirgin yake amfani da?,Abun turawa.,444,2359015
60,What is the fomite in the photo?,Airplane.,Menene Fomite a cikin hoto?,Jirgin sama.,1374,2407844
61,How many players are holding bats?,3,Nawane adadin'yan wasa dake riƙe da kulki?,3,25,2340332
62,When live this taken?,Daytime.,Yaushe aka ɗauki wannan?,Da rana.,860,2418079
63,What is the cup sitting on?,A saucer.,Me kofin yake zaune akai.?,Abun dora kofi.,435,2353509
64,What color is the ramp?,Brown.,Wane launi ne ramp?,Ruwan ƙasa.,2105,2410331
65,What are the hoi_polloi doing?,Skateboarding.,Menene hoi_polloi yake yi?,Sulun allo mai taya.,2260,2418565
66,What color is the train?,Blue.,Menene launin jirgin ƙasa?,Shuɗi.,2230,2341167
67,What color follow the grass?,Green.,Wane launi ne biye da ciyawa?,Kore.,1530,2351920
68,What color is the writing on the plane?,Green.,Wanne launin ne rubutun jikin jirgin saman?,Kore.,1530,2409310
69,What shape are the plates?,Round.,Menene siffar farantin?,Zagaye.,2664,2358454
70,What is the meat product on the plate?,Hot dog.,Wanne irin nama ne a kan farantin?,Hot dog.,1263,2398788
71,What kind of day comprise this?,Cloudy.,Wace irin rana ta bayyana wannan?,Me hadari.,1845,2388717
72,Where is the man sitting?,On a stone bench.,Ina mutumin yake zaune?,Akan bencin dutse.,476,2397980
73,When was this image taken?,Daytime.,Yaushe aka ɗauki hoton?,Da rana.,860,2417450
74,How many girls are there?,Two.,Yan mata nawa ne a nan?,Biyu.,761,2341945
75,What kind of transportation vehicle is in the photo?,Airplane.,Wani irin abin hawan safara ne a cikin hoton?,Jirgin sama.,1374,2382006
76,Where was this picture taken?,A field.,A ina aka ɗauki wannan hoton?,A fili.,153,2382489
77,What color is the napkin?,White.,Menene launin napkin?,Fari.,1039,2347577
78,How many people are on the bicycle?,Two.,Mutane nawa ne a kan keke?,Biyu.,761,2386251
79,Where is the man?,On a boat.,Ina mutumin?,A jirgin ruwa.,250,2390856
80,What color is the headboard?,Brown.,Mene launin fuskar gadon?,Ruwan ƙasa-ƙasa.,2104,2359883
81,What exist the color of the snow?,White.,Me ke kasancewa launin dusar ƙanƙara?,Fari.,1039,2322074
82,Where are whiteness clouds?,In the sky.,Ina girgije da girgije?,A sararin samaniya.,349,2368217
83,What are they doing?,Sitting and talking.,Me suke yi?,Suna hira a zaune.,2277,2381990
84,Who follow In the photo?,The horse.,Wanene ke biye a hoto?,Dokin.,947,2415522
85,How many citizenry are in the photo?,None.,Shekaru nawa ne cikin hoto?,Babu.,640,2405597
86,Why are the knives on the plates?,They are to cut the pizzas.,Meye wuƙaƙen ke suke kan farantan?,Dan su yanka fiza.,914,2408580
87,What is the valet_de_chambre make in his hands?,Vase.,Mene ne Valet_CHABAMRE YI A Hannunsa?,Kaskon furanni.,1469,2418289
88,Where is the fruit?,On the rocks.,Ina kayan itacen?,A kan dutsen.,267,2339344
89,Where is the boat at?,Dock.,A Ina jirgin ruwan yake?,A tashar jirgin ruwa.,356,2365007
90,What personify on the plate?,Hotdogs.,Abin da yake bayyana a kan farantin?,Hot dogs.,1265,2364594
91,When was this picture taken?,Night time.,Yaushe aka ɗauka wannan hoton?,Da dare.,843,2337103
92,What color is the women's hair?,It is brown.,Menene launin gashin matar?,Ruwan ƙasa.,2105,2336832
93,Why is the screen black?,The phone is not on.,Meyasa fuskar tayi baki.?,Wayar a kashe take.,2548,2318020
94,What color is the sky?,Blue.,Menene launin sararin samaniya?,Shuɗi.,2230,2395604
95,What color are the fixtures?,Silver.,Wani launi ne kayan aikin?,Azurfa.,603,2407088
96,What is the man wearing around his neck?,A tie.,Me mutumin yake sanye dashi kewaye da wuyan shi?,Ɗamarar wuya.,2702,2384775
97,What is the kettle's handle made of?,Wood.,Dame akayi mariƙin butar?,Katako.,1475,2374875
98,Why are the persons arms stretched out?,Balance.,Meyasa mutumin ya mike hannun sa?,Saboda tsaya dai-dai.,2142,2403278
99,What color is the crust?,Tan.,Menene launin ɓawon burodin?,Launin tan.,1660,2401948
100,How many cows are in the picture?,Eight.,Shanu nawa ne a hoton?,Takwas.,2345,2342336
101,How make_out the food taste?,Sweet.,Ta yaya yin kayan yaji?,Zaƙi.,2673,2419445
102,What structure is next to the long viisble line of cars?,W wall.,Wani gini ne yake kusa da dogon jerin layin motocin?,Bangon W.,663,2368497
103,What color be the cat?,"Orange, Brown, White.",Wane launi ne cat?,"Ruwan lemo, ruwan ƙasa, fari.",2074,2413005
104,What is the man doing?,Surfing.,Me mutumin yake yi?,Hawa igiyar ruwa.,1246,2355190
105,What kind of game is being played?,Frisbee.,Wani irin wasa akeyi?,Firisbi.,1082,2374728
106,What color is the grass?,Yellow.,Wane launi ne ciyawa?,Ruwan ɗorawa.,2110,2414676
107,What color is the animal?,Black.,Wana launi ne dabbar?,Baƙi.,729,2417694
108,Why live the Man fag_out A pissed suit?,He is surfing.,Me yasa mutumin da yake zaune ya faga,Yana wasan hawa igiyar ruwa.,2613,2355190
109,What color is the sky?,Blue.,Wani launi ne sararin samaniya?,Shuɗi.,2230,2414676
110,Why comprise this person holding ampere fork?,To eat.,Me ya sa ya rungumi wannan mutumin yana riƙe da cokali mai yatsa?,Don ci.,949,2384978
111,What is behind the stove?,A microwave.,Menene a bayan murhun?,Microwave.,1855,2358683
112,What gloss is the snow?,White.,Abin da mai sheki shine dusar ƙanƙara?,Fari.,1039,2334064
113,What color are the trees?,Green.,Wani launi ne bishiyoyi?,Koraye.,1519,2419250
114,How many of the giraffes legs are shown?,8,Ana nuna yawan kafafukan raƙuman ruwa?,8,41,2406319
115,Where is the fence?,To the left of the sheep.,Ina dangar?,Daga damar tumaki.,883,2339629
116,Where is the animate_being standing?,In brush.,A ina ne maimaitawa_being tsaye?,A cikin ciyayi.,102,2376604
117,What represent the human_race doing?,Skating.,Menene wakiltar mutum_ace?,Sulun allo mai taya.,2260,2380647
118,Why is the bird on the feeder?,To eat.,Meyasa tsuntsu a kan abin cin abinci?,Don cin abinci.,950,2322510
119,What is the blood-red and Elwyn_Brooks_White object in the road?,A gate.,Mene ne zubar da jini da elwyn_Brooks_White a hanya?,Ƙofar gida.,2765,2398027
